School,Overall W-L
Texas Longhorns,10-1
Ohio State Buckeyes,10-1
Notre Dame Fighting Irish,10-1
Alabama Crimson Tide,8-3
Georgia Bulldogs,10-2
Oregon Ducks,11-0
Ole Miss Rebels,9-3
Tennessee Volunteers,9-2
Penn State Nittany Lions,10-1
Miami Hurricanes,10-1
Indiana Hoosiers,10-1
SMU Mustangs,10-1
Louisville Cardinals,7-4
Clemson Tigers,9-2
Texas A&M Aggies,8-3
South Carolina Gamecocks,8-3
USC Trojans,6-5
Colorado Buffaloes,9-3
LSU Tigers,7-4
Missouri Tigers,8-3
Tulane Green Wave,9-3
Kansas State Wildcats,8-3
Oklahoma Sooners,6-5
Iowa Hawkeyes,8-4
Florida Gators,6-5
Iowa State Cyclones,9-2
Boise State Broncos,11-1
Kansas Jayhawks,5-6
Auburn Tigers,5-6
Minnesota Golden Gophers,7-5
BYU Cougars,9-2
Arizona State Sun Devils,9-2
Michigan Wolverines,6-5
Virginia Tech Hokies,5-6
Arkansas Razorbacks,6-5
TCU Horned Frogs,7-4
Baylor Bears,7-4
Georgia Tech Yellow Jackets,7-5
Vanderbilt Commodores,6-5
Nebraska Cornhuskers,6-6
UNLV Rebels,9-2
Kentucky Wildcats,4-7
Washington Huskies,6-5
California Golden Bears,6-5
UCF Knights,4-8
Illinois Fighting Illini,8-3
Wisconsin Badgers,5-7
Utah Utes,5-7
Pittsburgh Panthers,7-4
Boston College Eagles,6-5
West Virginia Mountaineers,6-5
Cincinnati Bearcats,5-6
Texas Tech Red Raiders,7-4
Army Black Knights,9-1
Duke Blue Devils,8-3
North Carolina Tar Heels,6-5
James Madison Dukes,8-3
Washington State Cougars,8-3
UCLA Bruins,4-7
Syracuse Orange,8-3
Rutgers Scarlet Knights,6-5
Texas State Bobcats,7-5
Memphis Tigers,10-2
Louisiana Ragin' Cajuns,9-2
Maryland Terrapins,4-7
Marshall Thundering Herd,8-3
South Alabama Jaguars,6-6
Mississippi State Bulldogs,2-10
Navy Midshipmen,8-3
NC State Wolfpack,5-6
Oklahoma State Cowboys,3-9
Virginia Cavaliers,5-6
Arizona Wildcats,4-7
Miami (OH) RedHawks,8-4
Michigan State Spartans,5-6
Georgia Southern Eagles,7-4
South Florida Bulls,6-5
Old Dominion Monarchs,4-7
Jacksonville State Gamecocks,8-3
Bowling Green Falcons,7-5
Ohio Bobcats,9-3
UConn Huskies,7-4
Florida State Seminoles,2-9
Fresno State Bulldogs,6-5
Houston Cougars,4-7
Northern Illinois Huskies,6-5
Northwestern Wildcats,4-7
Wake Forest Demon Deacons,4-7
San José State Spartans,7-5
Toledo Rockets,7-5
Stanford Cardinal,3-9
Western Kentucky Hilltoppers,7-4
East Carolina Pirates,7-5
UTSA Roadrunners,6-5
Oregon State Beavers,5-7
App State Mountaineers,5-5
Liberty Flames,8-3
Sam Houston Bearkats,9-3
North Texas Mean Green,5-6
Colorado State Rams,8-4
Coastal Carolina Chanticleers,5-6
Troy Trojans,3-8
Nevada Wolf Pack,3-9
Georgia State Panthers,3-8
Rice Owls,3-8
New Mexico Lobos,5-6
Buffalo Bulls,8-4
Air Force Falcons,4-7
Utah State Aggies,4-8
UL Monroe Warhawks,5-6
Western Michigan Broncos,5-6
Arkansas State Red Wolves,7-4
Purdue Boilermakers,1-10
Hawai'i Rainbow Warriors,4-7
Louisiana Tech Bulldogs,4-7
Florida International Panthers,3-8
UAB Blazers,3-8
San Diego State Aztecs,3-8
Wyoming Cowboys,2-9
Eastern Michigan Eagles,5-6
Charlotte 49ers,4-7
Florida Atlantic Owls,2-9
Central Michigan Chippewas,4-7
Akron Zips,4-8
Ball State Cardinals,3-9
Massachusetts Minutemen,2-9
Temple Owls,3-8
UTEP Miners,2-9
Middle Tennessee Blue Raiders,3-8
Kennesaw State Owls,2-9
Southern Miss Golden Eagles,1-10
New Mexico State Aggies,3-8
Tulsa Golden Hurricane,3-8
Kent State Golden Flashes,0-12
